time_from_start,number_of_rows_finished
3719.0,9024
3722.0,9056
3724.0,9088
3725.0,9120
3726.0,9152
3729.0,9184
3731.0,9216
3732.0,9248
3734.0,9280
3736.0,9312
3738.0,9344
3740.0,9376
3741.0,9408
3743.0,9440
3745.0,9472
3747.0,9504
3748.0,9536
3750.0,9568
3752.0,9600
3755.0,9632
3756.0,9664
3757.0,9696
3759.0,9728
3762.0,9760
3763.0,9792
3764.0,9824
3767.0,9856
3769.0,9888
3770.0,9920
3771.0,9952
3773.0,9984
3775.5,10016
3776.0,10048
3778.0,10080
3780.0,10112
3783.0,10144
3784.5,10176
3785.0,10208
3788.0,10240
3789.0,10272
3792.5,10304
3793.0,10336
3795.0,10368
3796.0,10400
3800.5,10432
3801.0,10464
3802.0,10496
3803.0,10528
3810.25,10560
3810.5,10592
3810.75,10624
3811.0,10656
3818.0,10688
3819.0,10720
3819.5,10752
3820.0,10784
3826.0,10816
3828.3333332538605,10848
3828.6666667461395,10880
3829.0,10912
3833.0,10944
3837.3333332538605,10976
3837.6666667461395,11008
3838.0,11040
3841.0,11072
3845.0,11104
3846.5,11136
3847.0,11168
3848.0,11200
3852.0,11232
3853.5,11264
3854.0,11296
3856.0,11328
3859.0,11360
3861.0,11392
3862.0,11424
3863.0,11456
3866.0,11488
3869.3333332538605,11520
3869.6666667461395,11552
3870.0,11584
3873.0,11616
3876.5,11648
3877.0,11680
3878.0,11712
3880.0,11744
3883.5,11776
3884.0,11808
3885.0,11840
3887.0,11872
3890.5,11904
3891.0,11936
